40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02


2025-04-07 12:53:01	40.30	23.90	68.88	24.96	44.91	-242.02	-242.02

2025-04-07 12:53:07	40.20	23.90	69.12	24.96	44.87	-242.02	-242.02

2025-04-07 12:53:12	40.30	23.90	69.36	24.96	44.91	-242.02	-242.02

2025-04-07 12:53:18	40.30	23.90	69.56	24.92	44.87	-242.02	-242.02

2025-04-07 12:53:24	40.30	23.90	69.87	24.96	44.87	-242.02	-242.02

2025-04-07 12:53:30	40.30	23.90	70.01	24.99	44.87	-242.02	-242.02

2025-04-07 12:53:35	40.30	23.90	70.32	24.96	44.87	-242.02	-242.02

2025-04-07 12:53:41	40.40	23.90	70.46	24.92	44.87	-242.02	-242.02

2025-04-07 12:53:47	40.30	23.90	70.83	24.96	44.87	-242.02	-242.02

2025-04-07 12:53:53	40.30	23.90	71.00	24.99	44.87	-242.02	-242.02

2025-04-07 12:53:59	40.40	23.90	71.28	24.99	44.91	-242.02	-242.02

2025-04-07 12:54:04	40.30	23.90	71.48	24.96	44.87	-242.02	-242.02

2025-04-07 12:54:10	40.30	23.90	71.76	24.96	44.91	-242.02	-242.02

2025-04-07 12:54:16	40.30	23.90	72.03	24.92	44.87	-242.02	-242.02

2025-04-07 12:54:22	40.40	23.90	72.31	24.96	44.91	-242.02	-242.02

2025-04-07 12:54:28	40.40	23.90	72.55	24.99	44.87	-242.02	-242.02

2025-04-07 12:54:33	40.40	23.90	72.89	24.99	44.91	-242.02	-242.02

2025-04-07 12:54:39	40.50	23.90	73.06	24.96	44.87	-242.02	-242.02

2025-04-07 12:54:45	40.40	23.90	73.27	24.99	44.84	-242.02	-242.02

2025-04-07 12:54:51	40.40	23.90	73.61	24.99	44.87	-242.02	-242.02

2025-04-07 12:54:56	40.30	23.90	73.85	24.99	44.84	-242.02	-242.02

2025-04-07 12:55:02	40.30	23.90	74.09	24.96	44.87	-242.02	-242.02

2025-04-07 12:55:08	40.30	23.90	74.40	24.99	44.87	-242.02	-242.02

2025-04-07 12:55:14	40.30	23.90	74.64	24.96	44.91	-242.02	-242.02

2025-04-07 12:55:20	40.30	23.90	74.81	24.96	44.91	-242.02	-242.02

2025-04-07 12:55:25	40.30	23.90	75.05	24.99	44.91	-242.02	-242.02

2025-04-07 12:55:31	40.20	24.00	75.29	24.96	44.87	-242.02	-242.02

2025-04-07 12:55:37	40.30	24.00	75.57	24.96	44.91	-242.02	-242.02

2025-04-07 12:55:43	40.20	24.00	75.81	24.96	44.87	-242.02	-242.02

2025-04-07 12:55:49	40.20	24.00	76.02	24.96	44.91	-242.02	-242.02

2025-04-07 12:55:54	40.30	24.00	76.29	24.99	44.87	-242.02	-242.02

2025-04-07 12:56:00	40.20	23.90	76.56	24.99	44.91	-242.02	-242.02

2025-04-07 12:56:06	40.20	24.00	76.84	24.99	44.87	-242.02	-242.02

2025-04-07 12:56:12	40.20	23.90	77.05	24.99	44.87	-242.02	-242.02

2025-04-07 12:56:17	40.20	24.00	77.32	24.99	44.84	-242.02	-242.02

2025-04-07 12:56:23	40.20	24.00	77.60	24.99	44.87	-242.02	-242.02

2025-04-07 12:56:29	40.20	24.00	77.80	25.02	44.91	-242.02	-242.02

2025-04-07 12:56:35	40.20	24.00	78.01	24.99	44.94	-242.02	-242.02

2025-04-07 12:56:40	40.20	24.00	78.28	24.99	44.94	-242.02	-242.02

2025-04-07 12:56:46	40.10	24.00	78.59	24.99	44.91	-242.02	-242.02

2025-04-07 12:56:52	40.10	24.00	78.80	24.99	44.94	-242.02	-242.02

2025-04-07 12:56:58	40.10	24.00	79.04	24.99	44.94	-242.02	-242.02

2025-04-07 12:57:04	40.10	24.00	79.25	24.99	44.91	-242.02	-242.02

2025-04-07 12:57:09	40.20	24.00	79.55	24.96	44.91	-242.02	-242.02

2025-04-07 12:57:15	40.20	24.00	79.80	24.99	44.91	-242.02	-242.02

2025-04-07 12:57:21	40.10	24.00	80.04	24.99	44.94	-242.02	-242.02

2025-04-07 12:57:27	40.20	24.00	80.31	24.96	44.91	-242.02	-242.02

2025-04-07 12:57:32	40.10	24.00	80.52	25.02	44.94	-242.02	-242.02

2025-04-07 12:57:38	40.10	24.00	80.79	25.02	44.94	-242.02	-242.02

2025-04-07 12:57:44	40.10	24.00	81.00	25.02	44.94	-242.02	-242.02

2025-04-07 12:57:50	40.10	24.00	81.31	25.02	44.94	-242.02	-242.02

2025-04-07 12:57:56	40.10	24.00	81.52	24.99	44.94	-242.02	-242.02

2025-04-07 12:58:01	40.20	24.00	81.72	24.99	44.91	-242.02	-242.02

2025-04-07 12:58:07	40.20	23.90	82.07	24.99	44.94	-242.02	-242.02

2025-04-07 12:58:13	40.20	23.90	82.31	25.02	44.94	-242.02	-242.02

2025-04-07 12:58:19	40.30	24.00	82.55	25.02	44.91	-242.02	-242.02

2025-04-07 12:58:25	40.30	23.90	82.86	25.02	44.91	-242.02	-242.02

2025-04-07 12:58:30	40.20	23.90	83.10	25.02	44.94	-242.02	-242.02

2025-04-07 12:58:36	40.20	23.90	83.34	24.99	44.87	-242.02	-242.02

2025-04-07 12:58:42	40.30	24.00	83.58	24.99	44.94	-242.02	-242.02

2025-04-07 12:58:48	40.20	24.00	83.75	24.99	44.91	-242.02	-242.02

2025-04-07 12:58:53	40.30	24.00	84.06	24.99	44.91	-242.02	-242.02

2025-04-07 12:58:59	40.30	24.00	84.34	25.02	44.91	-242.02	-242.02

2025-04-07 12:59:05	40.30	24.00	84.54	25.02	44.91	-242.02	-242.02

2025-04-07 12:59:11	40.30	24.00	84.82	25.02	44.87	-242.02	-242.02

2025-04-07 12:59:17	40.30	24.00	85.06	25.02	44.91	-242.02	-242.02

2025-04-07 12:59:22	40.30	24.00	85.37	25.02	44.91	-242.02	-242.02

2025-04-07 12:59:28	40.30	24.00	85.54	25.02	44.94	-242.02	-242.02

2025-04-07 12:59:34	40.30	24.00	85.75	25.02	44.91	-242.02	-242.02

2025-04-07 12:59:40	40.40	24.00	86.06	25.06	44.91	-242.02	-242.02

2025-04-07 12:59:45	40.40	24.00	86.23	25.02	44.91	-242.02	-242.02

2025-04-07 12:59:51	40.50	24.00	86.44	25.02	44.94	-242.02	-242.02

2025-04-07 12:59:57	40.50	24.00	86.71	25.02	44.91	-242.02	-242.02

2025-04-07 13:00:03	40.70	24.00	86.96	25.02	44.91	-242.02	-242.02

2025-04-07 13:00:09	40.50	24.00	87.20	25.02	44.91	-242.02	-242.02

2025-04-07 13:00:14	40.50	24.00	87.37	24.96	44.87	-242.02	-242.02

2025-04-07 13:00:20	40.60	24.00	87.68	24.99	44.87	-242.02	-242.02

2025-04-07 13:00:26	40.50	24.00	87.99	25.02	44.91	-242.02	-242.02

2025-04-07 13:00:32	40.40	24.00	88.20	24.99	44.94	-242.02	-242.02

2025-04-07 13:00:37	40.50	24.00	88.40	25.02	44.91	-242.02	-242.02

2025-04-07 13:00:43	40.50	24.00	88.64	25.02	44.91	-242.02	-242.02

2025-04-07 13:00:49	40.40	24.00	88.92	25.02	44.94	-242.02	-242.02

2025-04-07 13:00:55	40.50	24.00	89.16	24.99	44.94	-242.02	-242.02

2025-04-07 13:01:01	40.40	24.00	89.40	25.02	44.94	-242.02	-242.02

2025-04-07 13:01:06	40.60	24.00	89.68	25.06	44.91	-242.02	-242.02

2025-04-07 13:01:12	40.50	24.00	89.85	25.06	44.94	-242.02	-242.02

2025-04-07 13:01:18	40.60	24.00	90.09	25.06	44.94	-242.02	-242.02

2025-04-07 13:01:24	40.60	24.00	90.33	25.02	44.94	-242.02	-242.02

2025-04-07 13:01:29	40.70	24.00	90.61	25.02	44.97	-242.02	-242.02

2025-04-07 13:01:35	40.70	24.00	90.82	25.02	44.94	-242.02	-242.02

2025-04-07 13:01:41	40.70	24.00	91.09	25.02	44.94	-242.02	-242.02

2025-04-07 13:01:47	40.60	24.00	91.34	25.02	44.94	-242.02	-242.02

2025-04-07 13:01:53	40.50	24.00	91.61	25.02	44.94	-242.02	-242.02

2025-04-07 13:01:58	40.60	24.00	91.78	25.02	44.94	-242.02	-242.02

2025-04-07 13:02:04	40.60	24.00	92.06	25.06	44.94	-242.02	-242.02

2025-04-07 13:02:10	40.70	24.00	92.34	24.99	44.94	-242.02	-242.02

2025-04-07 13:02:16	40.50	24.00	92.58	25.06	44.94	-242.02	-242.02

2025-04-07 13:02:22	40.60	24.00	92.82	25.06	44.94	-242.02	-242.02

2025-04-07 13:02:27	40.60	24.00	93.03	25.06	44.97	-242.02	-242.02

2025-04-07 13:02:33	40.50	24.00	93.34	25.06	44.97	-242.02	-242.02

2025-04-07 13:02:39	40.30	24.00	93.54	25.06	44.94	-242.02	-242.02

2025-04-07 13:02:45	40.40	24.00	93.75	25.02	44.91	-242.02	-242.02

2025-04-07 13:02:50	40.40	24.00	93.92	25.02	45.01	-242.02	-242.02

2025-04-07 13:02:56	40.40	24.00	94.34	25.06	44.97	-242.02	-242.02

2025-04-07 13:03:02	40.30	24.00	94.51	25.06	44.97	-242.02	-242.02

2025-04-07 13:03:08	40.30	24.00	94.72	25.02	44.97	-242.02	-242.02

2025-04-07 13:03:14	40.30	24.00	94.93	25.06	44.97	-242.02	-242.02

2025-04-07 13:03:19	40.30	24.00	95.24	25.02	44.94	-242.02	-242.02

2025-04-07 13:03:25	40.30	24.00	95.48	25.06	44.94	-242.02	-242.02

2025-04-07 13:03:31	40.20	24.00	95.69	25.06	44.97	-242.02	-242.02

2025-04-07 13:03:37	40.30	24.00	95.96	25.02	44.97	-242.02	-242.02

2025-04-07 13:03:42	40.20	24.00	96.24	25.06	45.01	-242.02	-242.02

2025-04-07 13:03:48	40.20	24.00	96.38	25.06	44.97	-242.02	-242.02

2025-04-07 13:03:54	40.10	24.00	96.65	25.06	44.94	-242.02	-242.02

2025-04-07 13:04:00	40.10	24.00	96.79	25.06	44.97	-242.02	-242.02

2025-04-07 13:04:06	40.20	24.00	97.10	25.09	44.97	-242.02	-242.02

2025-04-07 13:04:11	40.10	24.00	97.28	25.09	45.01	-242.02	-242.02

2025-04-07 13:04:17	40.10	24.00	97.55	25.06	45.01	-242.02	-242.02

2025-04-07 13:04:23	40.10	24.00	97.83	25.09	44.94	-242.02	-242.02

2025-04-07 13:04:29	40.10	24.00	98.07	25.06	44.97	-242.02	-242.02

2025-04-07 13:04:34	40.10	24.00	98.35	25.06	44.97	-242.02	-242.02

2025-04-07 13:04:40	40.10	24.00	98.59	25.06	44.97	-242.02	-242.02

2025-04-07 13:04:46	40.10	24.00	98.80	25.09	44.97	-242.02	-242.02

2025-04-07 13:04:52	40.10	24.00	99.04	25.06	44.97	-242.02	-242.02

2025-04-07 13:04:58	40.00	24.00	99.35	25.09	45.01	-242.02	-242.02

2025-04-07 13:05:03	40.10	24.00	99.49	25.06	44.97	-242.02	-242.02

2025-04-07 13:05:09	40.00	24.00	99.70	25.09	44.97	-242.02	-242.02

2025-04-07 13:05:15	39.90	24.00	99.90	25.06	44.97	-242.02	-242.02

2025-04-07 13:05:21	39.90	24.00	100.18	25.09	44.97	-242.02	-242.02

2025-04-07 13:05:27	40.00	24.00	100.42	25.06	45.01	-242.02	-242.02

2025-04-07 13:05:32	39.90	24.00	100.63	25.06	45.01	-242.02	-242.02

2025-04-07 13:05:38	39.90	24.00	100.87	25.09	44.97	-242.02	-242.02

2025-04-07 13:05:44	39.90	24.00	101.05	25.13	44.97	-242.02	-242.02

2025-04-07 13:05:50	39.90	24.00	101.32	25.09	45.01	-242.02	-242.02

2025-04-07 13:05:55	40.00	24.00	101.53	25.06	44.97	-242.02	-242.02

2025-04-07 13:06:01	39.90	24.00	101.77	25.09	45.01	-242.02	-242.02

2025-04-07 13:06:07	40.00	24.00	102.05	25.06	44.97	-242.02	-242.02

2025-04-07 13:06:13	40.00	24.00	102.26	25.09	44.97	-242.02	-242.02

2025-04-07 13:06:19	40.00	24.00	102.47	25.06	45.01	-242.02	-242.02

2025-04-07 13:06:24	40.00	24.00	102.67	25.09	44.97	-242.02	-242.02

2025-04-07 13:06:30	40.00	24.00	102.85	25.06	45.01	-242.02	-242.02

2025-04-07 13:06:36	40.00	24.00	103.19	25.13	44.97	-242.02	-242.02

2025-04-07 13:06:42	40.00	24.00	103.40	25.09	45.01	-242.02	-242.02

2025-04-07 13:06:47	40.00	24.00	103.57	25.09	45.04	-242.02	-242.02

2025-04-07 13:06:53	40.00	24.00	103.82	25.09	45.04	-242.02	-242.02

2025-04-07 13:06:59	40.00	24.00	104.09	25.09	45.04	-242.02	-242.02

2025-04-07 13:07:05	40.00	24.00	104.34	25.09	45.04	-242.02	-242.02

2025-04-07 13:07:11	40.00	24.00	104.58	25.09	45.04	-242.02	-242.02

2025-04-07 13:07:16	40.00	24.00	104.82	25.09	45.01	-242.02	-242.02

2025-04-07 13:07:22	40.00	24.00	104.99	25.13	45.04	-242.02	-242.02

2025-04-07 13:07:28	40.10	24.00	105.27	25.09	45.01	-242.02	-242.02

2025-04-07 13:07:34	40.10	24.00	105.44	25.06	45.08	-242.02	-242.02

2025-04-07 13:07:39	40.00	24.00	105.69	25.06	45.04	-242.02	-242.02

2025-04-07 13:07:45	40.00	24.10	105.96	25.09	45.01	-242.02	-242.02

2025-04-07 13:07:51	40.10	24.00	106.17	25.13	45.01	-242.02	-242.02

2025-04-07 13:07:57	40.00	24.00	106.31	25.09	45.04	-242.02	-242.02

2025-04-07 13:08:03	40.00	24.10	106.59	25.13	45.04	-242.02	-242.02

2025-04-07 13:08:08	40.00	24.10	106.83	25.09	45.04	-242.02	-242.02

2025-04-07 13:08:14	40.00	24.10	107.04	25.13	45.01	-242.02	-242.02

2025-04-07 13:08:20	40.00	24.10	107.32	25.09	45.01	-242.02	-242.02

2025-04-07 13:08:26	40.00	24.10	107.59	25.13	45.01	-242.02	-242.02

2025-04-07 13:08:31	39.90	24.10	107.73	25.13	45.04	-242.02	-242.02

2025-04-07 13:08:37	40.00	24.10	107.94	25.13	45.04	-242.02	-242.02

2025-04-07 13:08:43	40.00	24.10	108.25	25.13	45.08	-242.02	-242.02

2025-04-07 13:08:49	40.00	24.10	108.53	25.13	45.04	-242.02	-242.02

2025-04-07 13:08:55	40.00	24.10	108.77	25.13	45.04	-242.02	-242.02

2025-04-07 13:09:00	40.00	24.10	108.95	25.09	45.01	-242.02	-242.02

2025-04-07 13:09:06	40.00	24.10	109.19	25.13	45.04	-242.02	-242.02

2025-04-07 13:09:12	40.00	24.10	109.40	25.13	45.04	-242.02	-242.02

2025-04-07 13:09:18	40.00	24.20	109.71	25.09	45.04	-242.02	-242.02

2025-04-07 13:09:23	39.90	24.10	109.88	25.13	45.08	-242.02	-242.02

2025-04-07 13:09:29	39.90	24.20	110.13	25.16	45.04	-242.02	-242.02

2025-04-07 13:09:35	39.90	24.10	110.33	25.09	45.04	-242.02	-242.02

2025-04-07 13:09:41	39.90	24.10	110.51	25.13	45.04	-242.02	-242.02

2025-04-07 13:09:47	39.90	24.10	110.79	25.13	44.97	-242.02	-242.02

2025-04-07 13:09:52	40.00	24.20	111.06	25.09	45.01	-242.02	-242.02

2025-04-07 13:09:58	39.90	24.10	111.17	25.09	45.04	-242.02	-242.02

2025-04-07 13:10:04	39.90	24.10	111.41	25.13	45.04	-242.02	-242.02

2025-04-07 13:10:10	39.90	24.10	111.72	25.13	45.04	-242.02	-242.02

2025-04-07 13:10:15	39.90	24.10	111.83	25.09	45.08	-242.02	-242.02

2025-04-07 13:10:21	39.90	24.10	112.14	25.13	45.04	-242.02	-242.02

2025-04-07 13:10:27	39.80	24.10	112.38	25.13	45.04	-242.02	-242.02

2025-04-07 13:10:33	39.70	24.10	112.59	25.16	45.08	-242.02	-242.02

2025-04-07 13:10:39	39.70	24.10	112.80	25.13	45.08	-242.02	-242.02

2025-04-07 13:10:44	39.70	24.10	113.08	25.13	45.08	-242.02	-242.02

2025-04-07 13:10:50	39.70	24.10	113.25	25.16	45.04	-242.02	-242.02

2025-04-07 13:10:56	39.70	24.00	113.60	25.09	45.01	-242.02	-242.02

2025-04-07 13:11:02	39.70	24.00	113.81	25.13	45.04	-242.02	-242.02

2025-04-07 13:11:08	39.70	24.00	113.98	25.13	45.01	-242.02	-242.02

2025-04-07 13:11:13	39.70	24.00	114.22	25.09	45.04	-242.02	-242.02

2025-04-07 13:11:19	39.70	24.00	114.47	25.13	45.04	-242.02	-242.02

2025-04-07 13:11:25	39.70	24.00	114.75	25.13	45.04	-242.02	-242.02

2025-04-07 13:11:31	39.80	24.00	114.99	25.13	45.08	-242.02	-242.02

2025-04-07 13:11:36	39.80	24.00	115.23	25.13	45.08	-242.02	-242.02

2025-04-07 13:11:42	39.70	24.00	115.48	25.13	45.08	-242.02	-242.02

2025-04-07 13:11:48	39.70	24.00	115.68	25.13	45.04	-242.02	-242.02

2025-04-07 13:11:54	39.70	24.00	115.86	25.09	45.08	-242.02	-242.02

2025-04-07 13:12:00	39.70	24.00	115.96	25.16	45.01	-242.02	-242.02

2025-04-07 13:12:05	39.70	24.00	116.28	25.16	45.08	-242.02	-242.02

2025-04-07 13:12:11	39.70	24.00	116.48	25.16	45.08	-242.02	-242.02

2025-04-07 13:12:17	39.70	24.00	116.69	25.13	45.04	-242.02	-242.02

2025-04-07 13:12:23	39.70	24.00	116.97	25.13	45.08	-242.02	-242.02

2025-04-07 13:12:28	39.70	24.00	117.11	25.16	45.04	-242.02	-242.02

2025-04-07 13:12:34	39.80	24.00	117.42	25.13	45.04	-242.02	-242.02

2025-04-07 13:12:40	39.70	24.00	117.67	25.16	45.08	-242.02	-242.02

2025-04-07 13:12:46	39.80	24.00	117.91	25.13	45.11	-242.02	-242.02

2025-04-07 13:12:52	39.80	24.00	118.05	25.16	45.04	-242.02	-242.02

2025-04-07 13:12:57	39.80	24.00	118.33	25.16	45.08	-242.02	-242.02

2025-04-07 13:13:03	39.80	24.00	118.50	25.13	45.04	-242.02	-242.02

2025-04-07 13:13:09	39.80	24.00	118.75	25.13	45.08	-242.02	-242.02

2025-04-07 13:13:15	39.80	24.00	118.99	25.16	45.08	-242.02	-242.02

2025-04-07 13:13:20	39.80	24.00	119.23	25.16	45.08	-242.02	-242.02

2025-04-07 13:13:26	39.90	24.00	119.48	25.16	45.11	-242.02	-242.02

2025-04-07 13:13:32	39.90	24.00	119.58	25.13	45.11	-242.02	-242.02

2025-04-07 13:13:38	39.80	24.00	119.89	25.16	45.08	-242.02	-242.02

2025-04-07 13:13:44	39.80	24.00	120.17	25.16	45.04	-242.02	-242.02

2025-04-07 13:13:49	39.80	24.00	120.38	25.16	45.08	-242.02	-242.02

2025-04-07 13:13:55	39.80	24.00	120.62	25.16	45.08	-242.02	-242.02

2025-04-07 13:14:01	39.80	24.00	120.80	25.13	45.11	-242.02	-242.02

2025-04-07 13:14:07	39.80	24.00	121.01	25.16	45.08	-242.02	-242.02

2025-04-07 13:14:12	39.80	24.00	121.32	25.16	45.08	-242.02	-242.02

2025-04-07 13:14:18	39.80	24.00	121.46	25.16	45.11	-242.02	-242.02

2025-04-07 13:14:24	39.80	24.00	121.70	25.16	45.04	-242.02	-242.02

2025-04-07 13:14:30	39.80	24.00	121.88	25.19	45.08	-242.02	-242.02

2025-04-07 13:14:36	39.80	24.00	122.19	25.16	45.04	-242.02	-242.02

2025-04-07 13:14:41	39.80	24.00	122.40	25.13	45.11	-242.02	-242.02

2025-04-07 13:14:47	39.80	24.00	122.61	25.16	45.08	-242.02	-242.02

2025-04-07 13:14:53	39.80	24.00	122.78	25.16	45.08	-242.02	-242.02

2025-04-07 13:14:59	39.80	24.00	123.10	25.16	45.08	-242.02	-242.02

2025-04-07 13:15:05	39.80	24.00	123.24	25.16	45.11	-242.02	-242.02

2025-04-07 13:15:10	39.80	24.00	123.45	25.16	45.08	-242.02	-242.02

2025-04-07 13:15:16	39.80	24.00	123.72	25.16	45.11	-242.02	-242.02

2025-04-07 13:15:22	39.80	24.00	123.86	25.13	45.08	-242.02	-242.02

2025-04-07 13:15:28	39.80	24.00	124.14	25.19	45.08	-242.02	-242.02

2025-04-07 13:15:33	39.90	24.00	124.42	25.16	45.11	-242.02	-242.02

2025-04-07 13:15:39	39.80	24.00	124.60	25.19	45.11	-242.02	-242.02

2025-04-07 13:15:45	39.80	24.00	124.84	25.19	45.11	-242.02	-242.02

2025-04-07 13:15:51	39.90	24.00	125.08	25.19	45.11	-242.02	-242.02

2025-04-07 13:15:56	39.90	24.00	125.26	25.16	45.08	-242.02	-242.02

2025-04-07 13:16:02	39.90	24.00	125.40	25.16	45.08	-242.02	-242.02

2025-04-07 13:16:08	39.90	24.00	125.71	25.19	45.08	-242.02	-242.02

2025-04-07 13:16:14	40.00	24.00	125.96	25.16	45.08	-242.02	-242.02

2025-04-07 13:16:20	39.90	24.00	126.17	25.19	45.08	-242.02	-242.02

2025-04-07 13:16:25	39.90	24.00	126.34	25.16	45.04	-242.02	-242.02

2025-04-07 13:16:31	39.80	24.00	126.51	25.19	45.08	-242.02	-242.02

2025-04-07 13:16:37	39.80	24.00	126.72	25.16	45.11	-242.02	-242.02

2025-04-07 13:16:43	39.80	24.00	127.00	25.16	45.11	-242.02	-242.02

2025-04-07 13:16:49	39.80	24.00	127.21	25.16	45.08	-242.02	-242.02

2025-04-07 13:16:54	39.80	24.00	127.42	25.16	45.08	-242.02	-242.02

2025-04-07 13:17:00	39.80	24.00	127.63	25.19	45.08	-242.02	-242.02

2025-04-07 13:17:06	39.80	24.00	127.91	25.16	45.11	-242.02	-242.02

2025-04-07 13:17:12	39.80	24.00	128.05	25.23	45.08	-242.02	-242.02

2025-04-07 13:17:17	39.80	24.00	128.29	25.19	45.04	-242.02	-242.02

2025-04-07 13:17:23	39.90	24.00	128.43	25.19	45.08	-242.02	-242.02

2025-04-07 13:17:29	40.00	24.00	128.71	25.19	45.08	-242.02	-242.02

2025-04-07 13:17:35	40.00	24.00	129.03	25.19	45.11	-242.02	-242.02

2025-04-07 13:17:41	40.00	24.00	129.20	25.19	45.11	-242.02	-242.02

2025-04-07 13:17:46	39.90	24.10	129.45	25.19	45.08	-242.02	-242.02

2025-04-07 13:17:52	40.00	24.00	129.69	25.19	45.08	-242.02	-242.02

2025-04-07 13:17:58	40.00	24.00	129.90	25.19	45.04	-242.02	-242.02

2025-04-07 13:18:04	39.90	24.10	130.11	25.16	45.08	-242.02	-242.02

2025-04-07 13:18:09	39.90	24.10	130.35	25.16	45.08	-242.02	-242.02

2025-04-07 13:18:15	39.90	24.10	130.56	25.23	45.08	-242.02	-242.02

2025-04-07 13:18:21	39.80	24.10	130.70	25.23	45.08	-242.02	-242.02

2025-04-07 13:18:27	40.00	24.10	130.98	25.19	45.04	-242.02	-242.02

2025-04-07 13:18:33	39.80	24.10	131.19	25.19	45.08	-242.02	-242.02

2025-04-07 13:18:38	39.80	24.10	131.37	25.23	45.11	-242.02	-242.02

2025-04-07 13:18:44	39.90	24.10	131.58	25.19	45.11	-242.02	-242.02

2025-04-07 13:18:50	39.80	24.20	131.75	25.16	45.14	-242.02	-242.02

2025-04-07 13:18:56	39.80	24.10	132.03	25.19	45.08	-242.02	-242.02

2025-04-07 13:19:01	39.70	24.10	132.31	25.16	45.11	-242.02	-242.02

2025-04-07 13:19:07	39.80	24.20	132.48	25.23	45.11	-242.02	-242.02

2025-04-07 13:19:13	39.70	24.20	132.73	25.19	45.11	-242.02	-242.02

2025-04-07 13:19:19	39.70	24.10	132.94	25.19	45.08	-242.02	-242.02

2025-04-07 13:19:25	39.50	24.20	133.08	25.23	45.08	-242.02	-242.02

2025-04-07 13:19:30	39.50	24.20	133.36	25.16	45.11	-242.02	-242.02

2025-04-07 13:19:36	39.40	24.10	133.57	25.23	45.11	-242.02	-242.02

2025-04-07 13:19:42	39.40	24.10	133.78	25.23	45.11	-242.02	-242.02

2025-04-07 13:19:48	39.40	24.10	133.99	25.19	45.11	-242.02	-242.02

2025-04-07 13:19:53	39.50	24.10	134.27	25.19	45.14	-242.02	-242.02

2025-04-07 13:19:59	39.40	24.10	134.44	25.23	45.11	-242.02	-242.02

2025-04-07 13:20:05	39.40	24.10	134.69	25.19	45.11	-242.02	-242.02

2025-04-07 13:20:11	39.50	24.00	134.90	25.26	45.14	-242.02	-242.02

2025-04-07 13:20:17	39.40	24.00	135.11	25.23	45.11	-242.02	-242.02

2025-04-07 13:20:22	39.40	24.00	135.28	25.23	45.11	-242.02	-242.02

2025-04-07 13:20:28	39.50	24.00	135.46	25.19	45.14	-242.02	-242.02

2025-04-07 13:20:34	39.50	24.00	135.70	25.19	45.14	-242.02	-242.02

2025-04-07 13:20:40	39.50	24.00	135.88	25.23	45.11	-242.02	-242.02

2025-04-07 13:20:46	39.50	24.00	136.19	25.23	45.14	-242.02	-242.02

2025-04-07 13:20:51	39.50	24.00	136.36	25.23	45.11	-242.02	-242.02

2025-04-07 13:20:57	39.60	24.00	136.58	25.19	45.11	-242.02	-242.02

2025-04-07 13:21:03	39.50	24.00	136.79	25.23	45.11	-242.02	-242.02

2025-04-07 13:21:09	39.50	24.00	137.06	25.19	45.11	-242.02	-242.02

2025-04-07 13:21:14	39.60	24.00	137.31	25.26	45.14	-242.02	-242.02

2025-04-07 13:21:20	39.60	24.00	137.48	25.19	45.11	-242.02	-242.02

2025-04-07 13:21:26	39.60	24.00	137.69	25.23	45.11	-242.02	-242.02

2025-04-07 13:21:32	39.50	24.00	137.94	25.19	45.14	-242.02	-242.02

2025-04-07 13:21:38	39.60	24.00	138.08	25.26	45.14	-242.02	-242.02

2025-04-07 13:21:43	39.60	24.00	138.29	25.23	45.11	-242.02	-242.02

2025-04-07 13:21:49	39.60	24.00	138.57	25.23	45.14	-242.02	-242.02

2025-04-07 13:21:55	39.60	24.00	138.71	25.23	45.14	-242.02	-242.02

2025-04-07 13:22:01	39.60	24.00	138.96	25.23	45.18	-242.02	-242.02

2025-04-07 13:22:06	39.60	24.00	139.27	25.23	45.14	-242.02	-242.02

2025-04-07 13:22:12	39.60	24.00	139.41	25.23	45.14	-242.02	-242.02

2025-04-07 13:22:18	39.60	24.00	139.62	25.23	45.18	-242.02	-242.02

2025-04-07 13:22:24	39.60	24.00	139.83	25.23	45.14	-242.02	-242.02

2025-04-07 13:22:30	39.60	24.00	140.04	25.26	45.14	-242.02	-242.02

2025-04-07 13:22:35	39.70	24.00	140.32	25.26	45.11	-242.02	-242.02

2025-04-07 13:22:41	39.70	24.00	140.50	25.23	45.14	-242.02	-242.02

2025-04-07 13:22:47	39.70	24.00	140.71	25.23	45.14	-242.02	-242.02

2025-04-07 13:22:53	39.70	24.00	140.99	25.23	45.14	-242.02	-242.02

